Dates,Signal
2020-05-11 00:55:35, 4971.34311522
2020-05-11 00:55:40, 4974.33718116
2020-05-11 00:55:45, 4938.59928833
2020-05-11 00:55:50, 4902.8613955
2020-05-11 00:55:55, 4867.12350267
2020-05-11 00:56:00, 4831.38560984
2020-05-11 00:56:05, 4776.03998419
2020-05-11 00:56:10, 4720.69435853
2020-05-11 00:56:15, 4664.92724741
2020-05-11 00:56:20, 4609.16013629
2020-05-11 00:56:25, 4553.39302517
2020-05-11 00:56:30, 4499.82661335
2020-05-11 00:56:35, 4432.8215544
2020-05-11 00:56:40, 4365.81649545
2020-05-11 00:56:45, 4298.81143651
2020-05-11 00:56:50, 4270.53833633
2020-05-11 00:56:55, 4242.26523615
2020-05-11 00:57:00, 4213.99213597
2020-05-11 00:57:05, 4185.71903579
2020-05-11 00:57:10, 4157.44593561
2020-05-11 00:57:15, 4129.17283542
2020-05-11 00:57:20, 4100.89973524
2020-05-11 00:57:25, 4072.62663506
2020-05-11 00:57:30, 4044.35353488
2020-05-11 00:57:35, 4032.02235175
2020-05-11 00:57:40, 4051.29407604
2020-05-11 00:57:45, 4070.56580033
2020-05-11 00:57:50, 4089.83752462
2020-05-11 00:57:55, 4109.10924891
2020-05-11 00:58:00, 4128.3809732
2020-05-11 00:58:05, 4147.65269749
2020-05-11 00:58:10, 4166.92442178
2020-05-11 00:58:15, 4186.19614607
2020-05-11 00:58:20, 4205.46787036
2020-05-11 00:58:25, 4224.73959465
2020-05-11 00:58:30, 4244.01131894
2020-05-11 00:58:35, 4282.792341
2020-05-11 00:58:40, 4305.631446
2020-05-11 00:58:45, 4340.83694876
2020-05-11 00:58:50, 4392.23715359
2020-05-11 00:58:55, 4443.63735841
2020-05-11 00:59:00, 4495.03756324
2020-05-11 00:59:05, 4562.49401883
2020-05-11 00:59:10, 4635.35400974
2020-05-11 00:59:15, 4708.21400066
2020-05-11 00:59:20, 4781.07399157
2020-05-11 00:59:25, 4865.60232521
2020-05-11 00:59:30, 4950.13065884
2020-05-11 00:59:35, 5034.65899248
2020-05-11 00:59:40, 5104.79113066
2020-05-11 00:59:45, 5202.72027204
2020-05-11 00:59:50, 5292.84731484
2020-05-11 00:59:55, 5368.97495474
2020-05-11 01:00:00, 5460.87526327
2020-05-11 01:00:05, 5552.77557179
2020-05-11 01:00:10, 5628.61962955
2020-05-11 01:00:15, 5699.06015199
2020-05-11 01:00:20, 5775.86878266
2020-05-11 01:00:25, 5852.67741333
2020-05-11 01:00:30, 5917.81770129
2020-05-11 01:00:35, 5982.95798924
2020-05-11 01:00:40, 6048.09827719
2020-05-11 01:00:45, 6108.12546283
2020-05-11 01:00:50, 6151.20327522
2020-05-11 01:00:55, 6186.38698117
2020-05-11 01:01:00, 6219.37538798
2020-05-11 01:01:05, 6215.58762048
2020-05-11 01:01:10, 6211.79985299
2020-05-11 01:01:15, 6208.0120855
2020-05-11 01:01:20, 6199.02948983
2020-05-11 01:01:25, 6154.25972463
2020-05-11 01:01:30, 6109.48995943
2020-05-11 01:01:35, 6064.72019423
2020-05-11 01:01:40, 6019.95042902
2020-05-11 01:01:45, 5975.18066382
2020-05-11 01:01:50, 5930.41089862
2020-05-11 01:01:55, 5874.79350349
2020-05-11 01:02:00, 5815.92014822
2020-05-11 01:02:05, 5757.04679296
2020-05-11 01:02:10, 5719.17694337
2020-05-11 01:02:15, 5681.30709377
2020-05-11 01:02:20, 5643.43724417
2020-05-11 01:02:25, 5610.76222276
2020-05-11 01:02:30, 5607.50626263
2020-05-11 01:02:35, 5604.25030251
2020-05-11 01:02:40, 5600.99434238
2020-05-11 01:02:45, 5597.73838226
2020-05-11 01:02:50, 5594.48242213
2020-05-11 01:02:55, 5591.22646201
2020-05-11 01:03:00, 5592.69908771
2020-05-11 01:03:05, 5597.42767355
2020-05-11 01:03:10, 5602.15625938
2020-05-11 01:03:15, 5606.88484521
2020-05-11 01:03:20, 5611.61343104
2020-05-11 01:03:25, 5616.34201687
2020-05-11 01:03:30, 5621.07060271
2020-05-11 01:03:35, 5630.47613244
2020-05-11 01:03:40, 5639.88166218
2020-05-11 01:03:45, 5638.22101362
2020-05-11 01:03:50, 5636.56036506
2020-05-11 01:03:55, 5634.89971649
2020-05-11 01:04:00, 5626.23753911
2020-05-11 01:04:05, 5601.52043469
2020-05-11 01:04:10, 5576.80333026
2020-05-11 01:04:15, 5552.08622583
2020-05-11 01:04:20, 5523.63003268
2020-05-11 01:04:25, 5495.17383953
2020-05-11 01:04:30, 5466.71764638
2020-05-11 01:04:35, 5438.26145323
2020-05-11 01:04:40, 5387.59993408
2020-05-11 01:04:45, 5336.93841494
2020-05-11 01:04:50, 5297.3430741
2020-05-11 01:04:55, 5257.74773326
2020-05-11 01:05:00, 5218.15239242
2020-05-11 01:05:05, 5185.5585804
2020-05-11 01:05:10, 5164.29110959
2020-05-11 01:05:15, 5140.99196247
2020-05-11 01:05:20, 5117.69281534
2020-05-11 01:05:25, 5098.13275695
2020-05-11 01:05:30, 5078.57269855
2020-05-11 01:05:35, 5059.01264016
2020-05-11 01:05:40, 5039.45258176
2020-05-11 01:05:45, 5037.42090545
2020-05-11 01:05:50, 5031.45695745
2020-05-11 01:05:55, 5025.49300945
2020-05-11 01:06:00, 5019.52906145
2020-05-11 01:06:05, 5013.56511345
2020-05-11 01:06:10, 5006.90704502
2020-05-11 01:06:15, 5000.24897659
2020-05-11 01:06:20, 4995.62258448
2020-05-11 01:06:25, 4990.99619236
2020-05-11 01:06:30, 4986.36980024
2020-05-11 01:06:35, 4981.74340812
2020-05-11 01:06:40, 4977.11701601
2020-05-11 01:06:45, 4972.49062389
2020-05-11 01:06:50, 4967.86423177
2020-05-11 01:06:55, 4967.17011134
2020-05-11 01:07:00, 4966.47599091
2020-05-11 01:07:05, 4965.78187048
2020-05-11 01:07:10, 4977.24719604
2020-05-11 01:07:15, 4989.40664204
2020-05-11 01:07:20, 5001.56608804
2020-05-11 01:07:25, 5024.0091941
2020-05-11 01:07:30, 5046.45230015
2020-05-11 01:07:35, 5068.8954062
2020-05-11 01:07:40, 5094.0027285
2020-05-11 01:07:45, 5120.58293151
2020-05-11 01:07:50, 5147.16313452
2020-05-11 01:07:55, 5173.74333753
2020-05-11 01:08:00, 5212.12909918
2020-05-11 01:08:05, 5250.51486082
2020-05-11 01:08:10, 5288.90062247
2020-05-11 01:08:15, 5315.12693811
2020-05-11 01:08:20, 5355.13769441
2020-05-11 01:08:25, 5395.14845071
2020-05-11 01:08:30, 5412.87954036
2020-05-11 01:08:35, 5430.61063001
2020-05-11 01:08:40, 5445.75386277
2020-05-11 01:08:45, 5458.23287928
2020-05-11 01:08:50, 5467.40898811
2020-05-11 01:08:55, 5476.58509694
2020-05-11 01:09:00, 5485.76120576
2020-05-11 01:09:05, 5479.24830785
2020-05-11 01:09:10, 5472.73540994
2020-05-11 01:09:15, 5466.22251203
2020-05-11 01:09:20, 5459.70961411
2020-05-11 01:09:25, 5427.96454055
2020-05-11 01:09:30, 5396.21946699
2020-05-11 01:09:35, 5376.47040002
2020-05-11 01:09:40, 5356.72133306
2020-05-11 01:09:45, 5339.56012299
2020-05-11 01:09:50, 5322.39891291
2020-05-11 01:09:55, 5307.06772981
2020-05-11 01:10:00, 5291.73654671
2020-05-11 01:10:05, 5276.40536361
2020-05-11 01:10:10, 5264.95762861
2020-05-11 01:10:15, 5246.38000827
2020-05-11 01:10:20, 5227.80238794
2020-05-11 01:10:25, 5209.2247676
2020-05-11 01:10:30, 5202.09488226
2020-05-11 01:10:35, 5194.96499692
2020-05-11 01:10:40, 5187.83511158
2020-05-11 01:10:45, 5180.70522624
2020-05-11 01:10:50, 5173.5753409
2020-05-11 01:10:55, 5166.44545555
2020-05-11 01:11:00, 5159.31557021
2020-05-11 01:11:05, 5152.18568487
2020-05-11 01:11:10, 5145.05579953
2020-05-11 01:11:15, 5168.15148638
2020-05-11 01:11:20, 5198.37705858
2020-05-11 01:11:25, 5236.13944972
2020-05-11 01:11:30, 5273.90184087
2020-05-11 01:11:35, 5315.99006328
2020-05-11 01:11:40, 5358.07828569
2020-05-11 01:11:45, 5400.1665081
2020-05-11 01:11:50, 5442.25473051
2020-05-11 01:11:55, 5484.34295291
2020-05-11 01:12:00, 5526.43117532
2020-05-11 01:12:05, 5565.78853426
2020-05-11 01:12:10, 5605.14589319
2020-05-11 01:12:15, 5644.50325212
2020-05-11 01:12:20, 5653.63503886
2020-05-11 01:12:25, 5662.76682561
2020-05-11 01:12:30, 5664.36179339
2020-05-11 01:12:35, 5665.95676118
2020-05-11 01:12:40, 5663.2258977
2020-05-11 01:12:45, 5660.49503423
2020-05-11 01:12:50, 5657.76417075
2020-05-11 01:12:55, 5655.03330728
2020-05-11 01:13:00, 5652.30244381
2020-05-11 01:13:05, 5653.70806413
2020-05-11 01:13:10, 5657.84454793
2020-05-11 01:13:15, 5661.98103173
2020-05-11 01:13:20, 5688.1837481
2020-05-11 01:13:25, 5714.38646446
2020-05-11 01:13:30, 5749.62883486
2020-05-11 01:13:35, 5788.51551905
2020-05-11 01:13:40, 5827.43189585
2020-05-11 01:13:45, 5866.34827265
2020-05-11 01:13:50, 5905.26464946
2020-05-11 01:13:55, 5944.18102626
2020-05-11 01:14:00, 5983.09740306
2020-05-11 01:14:05, 6022.01377986
2020-05-11 01:14:10, 6068.73001483
2020-05-11 01:14:15, 6115.4462498
2020-05-11 01:14:20, 6162.16248477
2020-05-11 01:14:25, 6180.52551416
2020-05-11 01:14:30, 6198.88854356
2020-05-11 01:14:35, 6208.21191892
2020-05-11 01:14:40, 6213.89098049
2020-05-11 01:14:45, 6219.54034944
2020-05-11 01:14:50, 6225.1897184
2020-05-11 01:14:55, 6230.83908735
2020-05-11 01:15:00, 6233.84631176
2020-05-11 01:15:05, 6236.85353618
2020-05-11 01:15:10, 6239.86076059
2020-05-11 01:15:15, 6230.93164303
2020-05-11 01:15:20, 6222.00252548
2020-05-11 01:15:25, 6213.07340793
2020-05-11 01:15:30, 6210.43126338
2020-05-11 01:15:35, 6207.78911884
2020-05-11 01:15:40, 6205.1469743
2020-05-11 01:15:45, 6202.50482975
2020-05-11 01:15:50, 6199.86268521
2020-05-11 01:15:55, 6197.22054067
2020-05-11 01:16:00, 6226.85452698
2020-05-11 01:16:05, 6254.85470378
2020-05-11 01:16:10, 6282.85488058
2020-05-11 01:16:15, 6310.85505738
2020-05-11 01:16:20, 6338.85523418
2020-05-11 01:16:25, 6366.85541098
2020-05-11 01:16:30, 6394.85558777
2020-05-11 01:16:35, 6422.85576457
2020-05-11 01:16:40, 6450.85594137
2020-05-11 01:16:45, 6478.85611817
2020-05-11 01:16:50, 6506.85629497
2020-05-11 01:16:55, 6534.85647177
2020-05-11 01:17:00, 6562.85664857
2020-05-11 01:17:05, 6581.87167238
2020-05-11 01:17:10, 6605.16265024
2020-05-11 01:17:15, 6628.4536281
2020-05-11 01:17:20, 6651.74460596
2020-05-11 01:17:25, 6675.03558382
2020-05-11 01:17:30, 6701.50280386
2020-05-11 01:17:35, 6727.97002391
2020-05-11 01:17:40, 6749.66495078
2020-05-11 01:17:45, 6771.35987765
2020-05-11 01:17:50, 6793.05480451
2020-05-11 01:17:55, 6814.74973138
2020-05-11 01:18:00, 6832.99558662
2020-05-11 01:18:05, 6851.24144187
2020-05-11 01:18:10, 6846.19631925
2020-05-11 01:18:15, 6841.15119663
2020-05-11 01:18:20, 6836.10607402
2020-05-11 01:18:25, 6831.0609514
2020-05-11 01:18:30, 6826.01582878
2020-05-11 01:18:35, 6815.4221454
2020-05-11 01:18:40, 6804.82846201
2020-05-11 01:18:45, 6799.00707181
2020-05-11 01:18:50, 6793.1856816
2020-05-11 01:18:55, 6787.3642914
2020-05-11 01:19:00, 6781.54290119
2020-05-11 01:19:05, 6779.17058261
2020-05-11 01:19:10, 6776.79826403
2020-05-11 01:19:15, 6774.42594545
2020-05-11 01:19:20, 6772.05362687
2020-05-11 01:19:25, 6769.68130829
2020-05-11 01:19:30, 6767.30898971
2020-05-11 01:19:35, 6766.02110958
2020-05-11 01:19:40, 6767.10554802
2020-05-11 01:19:45, 6768.18998646
2020-05-11 01:19:50, 6769.2744249
2020-05-11 01:19:55, 6770.35886335
2020-05-11 01:20:00, 6771.44330179
2020-05-11 01:20:05, 6772.52774023
2020-05-11 01:20:10, 6798.56527273
2020-05-11 01:20:15, 6824.60280522
2020-05-11 01:20:20, 6850.64033772
2020-05-11 01:20:25, 6876.67787021
2020-05-11 01:20:30, 6902.71540271
2020-05-11 01:20:35, 6928.75293521
2020-05-11 01:20:40, 6953.70602926
2020-05-11 01:20:45, 6978.65912331
2020-05-11 01:20:50, 7006.90234529
2020-05-11 01:20:55, 7035.14556726
2020-05-11 01:21:00, 7063.38878924
2020-05-11 01:21:05, 7091.63201121
2020-05-11 01:21:10, 7119.87523319
2020-05-11 01:21:15, 7120.82553181
2020-05-11 01:21:20, 7121.77583044
2020-05-11 01:21:25, 7120.24748569
2020-05-11 01:21:30, 7118.71914094
2020-05-11 01:21:35, 7117.19079619
2020-05-11 01:21:40, 7115.66245144
2020-05-11 01:21:45, 7114.13410668
2020-05-11 01:21:50, 7080.37408771
2020-05-11 01:21:55, 7043.32394082
2020-05-11 01:22:00, 7006.27379392
2020-05-11 01:22:05, 6969.22364703
2020-05-11 01:22:10, 6932.17350014
2020-05-11 01:22:15, 6895.12335324
2020-05-11 01:22:20, 6860.41303565
2020-05-11 01:22:25, 6822.56003056
2020-05-11 01:22:30, 6787.18566884
2020-05-11 01:22:35, 6751.81130713
2020-05-11 01:22:40, 6712.06683006
2020-05-11 01:22:45, 6672.32235299
2020-05-11 01:22:50, 6632.57787592
2020-05-11 01:22:55, 6625.06507307
2020-05-11 01:23:00, 6609.99188851
2020-05-11 01:23:05, 6594.91870395
2020-05-11 01:23:10, 6579.84551939
2020-05-11 01:23:15, 6564.77233483
2020-05-11 01:23:20, 6534.59056273
2020-05-11 01:23:25, 6504.40879063
2020-05-11 01:23:30, 6477.36970603
2020-05-11 01:23:35, 6450.33062142
2020-05-11 01:23:40, 6403.85283779
2020-05-11 01:23:45, 6361.74516952
2020-05-11 01:23:50, 6314.30086976
2020-05-11 01:23:55, 6266.85657
2020-05-11 01:24:00, 6219.41227023
2020-05-11 01:24:05, 6164.79948723
2020-05-11 01:24:10, 6090.97741167
2020-05-11 01:24:15, 6017.15533611
2020-05-11 01:24:20, 5943.33326054
2020-05-11 01:24:25, 5876.02544716
2020-05-11 01:24:30, 5808.71763379
2020-05-11 01:24:35, 5741.40982041
2020-05-11 01:24:40, 5674.10200704
2020-05-11 01:24:45, 5626.23289268
2020-05-11 01:24:50, 5578.36377832
2020-05-11 01:24:55, 5535.83129546
2020-05-11 01:25:00, 5493.2988126
2020-05-11 01:25:05, 5445.22052995
2020-05-11 01:25:10, 5411.87111224
2020-05-11 01:25:15, 5397.7309871
2020-05-11 01:25:20, 5383.59086196
2020-05-11 01:25:25, 5344.20478185
2020-05-11 01:25:30, 5313.4130271
2020-05-11 01:25:35, 5282.62127234
2020-05-11 01:25:40, 5251.82951759
2020-05-11 01:25:45, 5221.03776284
2020-05-11 01:25:50, 5190.24600808
2020-05-11 01:25:55, 5159.45425333
2020-05-11 01:26:00, 5128.66249858
2020-05-11 01:26:05, 5097.87074382
2020-05-11 01:26:10, 5072.62478886
2020-05-11 01:26:15, 5047.3788339
2020-05-11 01:26:20, 5022.13287893
2020-05-11 01:26:25, 5017.51147694
2020-05-11 01:26:30, 5038.1360299
2020-05-11 01:26:35, 5058.76058287
2020-05-11 01:26:40, 5082.9724253
2020-05-11 01:26:45, 5107.18426774
2020-05-11 01:26:50, 5131.39611017
2020-05-11 01:26:55, 5155.6079526
2020-05-11 01:27:00, 5184.32819136
2020-05-11 01:27:05, 5213.04843011
2020-05-11 01:27:10, 5241.76866886
2020-05-11 01:27:15, 5270.48890761
2020-05-11 01:27:20, 5299.20914636
2020-05-11 01:27:25, 5327.92938511
2020-05-11 01:27:30, 5336.0250709
2020-05-11 01:27:35, 5355.2190018
2020-05-11 01:27:40, 5370.74456837
2020-05-11 01:27:45, 5370.45644815
2020-05-11 01:27:50, 5370.16832793
2020-05-11 01:27:55, 5369.88020772
2020-05-11 01:28:00, 5369.5920875
2020-05-11 01:28:05, 5364.79557096
2020-05-11 01:28:10, 5359.99905443
2020-05-11 01:28:15, 5355.20253789
2020-05-11 01:28:20, 5338.30984013
2020-05-11 01:28:25, 5321.41714237
2020-05-11 01:28:30, 5304.52444461
2020-05-11 01:28:35, 5287.63174684
2020-05-11 01:28:40, 5253.39447534
2020-05-11 01:28:45, 5222.82556817
2020-05-11 01:28:50, 5204.48305832
2020-05-11 01:28:55, 5186.14054847
2020-05-11 01:29:00, 5167.79803861
2020-05-11 01:29:05, 5149.45552876
2020-05-11 01:29:10, 5131.11301891
2020-05-11 01:29:15, 5112.77050906
2020-05-11 01:29:20, 5094.42799921
2020-05-11 01:29:25, 5078.57251703
2020-05-11 01:29:30, 5062.71703486
2020-05-11 01:29:35, 5029.77277531
2020-05-11 01:29:40, 4996.82851575
2020-05-11 01:29:45, 4970.13058482
2020-05-11 01:29:50, 4943.43265389
2020-05-11 01:29:55, 4916.73472297
2020-05-11 01:30:00, 4890.03679204
2020-05-11 01:30:05, 4863.33886111
2020-05-11 01:30:10, 4825.23945526
2020-05-11 01:30:15, 4787.14004941
2020-05-11 01:30:20, 4749.04064356
2020-05-11 01:30:25, 4710.9412377
2020-05-11 01:30:30, 4682.4509854
2020-05-11 01:30:35, 4653.9607331
2020-05-11 01:30:40, 4642.55925818
2020-05-11 01:30:45, 4631.15778326
2020-05-11 01:30:50, 4619.75630834
2020-05-11 01:30:55, 4608.35483341
2020-05-11 01:31:00, 4596.95335849
2020-05-11 01:31:05, 4585.55188357
2020-05-11 01:31:10, 4591.84539586
2020-05-11 01:31:15, 4609.54038307
2020-05-11 01:31:20, 4627.23537028
2020-05-11 01:31:25, 4677.56059138
2020-05-11 01:31:30, 4727.88581248
2020-05-11 01:31:35, 4778.21103358
2020-05-11 01:31:40, 4828.53625468
2020-05-11 01:31:45, 4896.8712214
2020-05-11 01:31:50, 4965.20618812
2020-05-11 01:31:55, 5033.54115484
2020-05-11 01:32:00, 5131.11454109
2020-05-11 01:32:05, 5228.68792734
2020-05-11 01:32:10, 5326.26131359
2020-05-11 01:32:15, 5403.48354053
2020-05-11 01:32:20, 5480.70576747
2020-05-11 01:32:25, 5557.92799441
2020-05-11 01:32:30, 5602.51998746
2020-05-11 01:32:35, 5647.11198051
2020-05-11 01:32:40, 5691.70397356
2020-05-11 01:32:45, 5736.29596661
2020-05-11 01:32:50, 5762.87821404
2020-05-11 01:32:55, 5789.46046146
2020-05-11 01:33:00, 5816.04270889
2020-05-11 01:33:05, 5813.38653679
2020-05-11 01:33:10, 5810.73036469
2020-05-11 01:33:15, 5811.82074729
2020-05-11 01:33:20, 5815.567302
2020-05-11 01:33:25, 5819.31385671
2020-05-11 01:33:30, 5863.88805349
2020-05-11 01:33:35, 5908.46225026
2020-05-11 01:33:40, 5961.74617032
2020-05-11 01:33:45, 6015.03009038
2020-05-11 01:33:50, 6084.66016702
2020-05-11 01:33:55, 6154.29024366
2020-05-11 01:34:00, 6230.06992836
2020-05-11 01:34:05, 6305.84961307
2020-05-11 01:34:10, 6381.62929777
2020-05-11 01:34:15, 6457.40898247
2020-05-11 01:34:20, 6529.44211247
2020-05-11 01:34:25, 6604.38479388
2020-05-11 01:34:30, 6679.32747529
2020-05-11 01:34:35, 6713.44251462
2020-05-11 01:34:40, 6773.80422592
2020-05-11 01:34:45, 6825.45621394
2020-05-11 01:34:50, 6877.10820196
2020-05-11 01:34:55, 6912.41403339
2020-05-11 01:35:00, 6947.71986483
2020-05-11 01:35:05, 6950.428084
2020-05-11 01:35:10, 6953.13630318
2020-05-11 01:35:15, 6955.84452236
2020-05-11 01:35:20, 6958.55274154
2020-05-11 01:35:25, 6961.26096072
2020-05-11 01:35:30, 6947.14324587
2020-05-11 01:35:35, 6933.02553101
2020-05-11 01:35:40, 6918.90781616
2020-05-11 01:35:45, 6873.20466744
2020-05-11 01:35:50, 6827.50151872
2020-05-11 01:35:55, 6781.79837001
2020-05-11 01:36:00, 6717.13828364
2020-05-11 01:36:05, 6641.31995632
2020-05-11 01:36:10, 6591.9496332
2020-05-11 01:36:15, 6542.57931007
2020-05-11 01:36:20, 6473.99867017
2020-05-11 01:36:25, 6405.41803027
2020-05-11 01:36:30, 6336.83739038
2020-05-11 01:36:35, 6279.79081511
2020-05-11 01:36:40, 6222.74423985
2020-05-11 01:36:45, 6165.69766458
2020-05-11 01:36:50, 6113.98985122
2020-05-11 01:36:55, 6062.28203786
2020-05-11 01:37:00, 6010.5742245
2020-05-11 01:37:05, 5977.82334879
2020-05-11 01:37:10, 5956.23071403
2020-05-11 01:37:15, 5934.63807927
2020-05-11 01:37:20, 5913.04544451
2020-05-11 01:37:25, 5910.66312652
2020-05-11 01:37:30, 5908.28080853
2020-05-11 01:37:35, 5912.58148011
2020-05-11 01:37:40, 5919.26446968
2020-05-11 01:37:45, 5925.94745925
2020-05-11 01:37:50, 5932.63044882
2020-05-11 01:37:55, 5939.31343839
2020-05-11 01:38:00, 5945.99642796
2020-05-11 01:38:05, 5952.67941753
2020-05-11 01:38:10, 5959.86264185
2020-05-11 01:38:15, 5967.04586618
2020-05-11 01:38:20, 5974.22909051
2020-05-11 01:38:25, 5981.41231484
2020-05-11 01:38:30, 5988.59553917
2020-05-11 01:38:35, 5992.76686485
2020-05-11 01:38:40, 5990.25520097
2020-05-11 01:38:45, 5987.74353708
2020-05-11 01:38:50, 5985.23187319
2020-05-11 01:38:55, 5982.72020931
2020-05-11 01:39:00, 5980.20854542
2020-05-11 01:39:05, 5977.69688153
2020-05-11 01:39:10, 5975.18521765
2020-05-11 01:39:15, 5972.173319
2020-05-11 01:39:20, 5969.16142035
2020-05-11 01:39:25, 5966.14952171
2020-05-11 01:39:30, 5963.13762306
2020-05-11 01:39:35, 5968.01230354
2020-05-11 01:39:40, 5975.89888267
2020-05-11 01:39:45, 5983.7854618
2020-05-11 01:39:50, 5991.67204093
2020-05-11 01:39:55, 6040.83174116
2020-05-11 01:40:00, 6089.99144139
2020-05-11 01:40:05, 6139.15114162
2020-05-11 01:40:10, 6208.24863889
2020-05-11 01:40:15, 6277.34613615
2020-05-11 01:40:20, 6346.44363342
2020-05-11 01:40:25, 6415.54113068
2020-05-11 01:40:30, 6484.63862795
2020-05-11 01:40:35, 6553.73612521
2020-05-11 01:40:40, 6614.94704335
2020-05-11 01:40:45, 6676.15796148
2020-05-11 01:40:50, 6763.26506555
2020-05-11 01:40:55, 6864.58847813
2020-05-11 01:41:00, 6924.63876961
2020-05-11 01:41:05, 6984.68906109
2020-05-11 01:41:10, 7050.15659864
2020-05-11 01:41:15, 7095.68633915
2020-05-11 01:41:20, 7141.21607966
2020-05-11 01:41:25, 7186.74582017
2020-05-11 01:41:30, 7257.56613327
2020-05-11 01:41:35, 7328.38644637
2020-05-11 01:41:40, 7399.20675947
2020-05-11 01:41:45, 7470.02707257
2020-05-11 01:41:50, 7536.7942219
2020-05-11 01:41:55, 7577.66518529
2020-05-11 01:42:00, 7604.31984017
2020-05-11 01:42:05, 7630.97449506
2020-05-11 01:42:10, 7657.62914994
2020-05-11 01:42:15, 7678.86655876
2020-05-11 01:42:20, 7700.10396758
2020-05-11 01:42:25, 7721.34137639
2020-05-11 01:42:30, 7742.57878521
2020-05-11 01:42:35, 7738.52562144
2020-05-11 01:42:40, 7734.47245766
2020-05-11 01:42:45, 7730.41929389
2020-05-11 01:42:50, 7750.86425326
2020-05-11 01:42:55, 7775.36237641
2020-05-11 01:43:00, 7801.97716887
2020-05-11 01:43:05, 7828.59196134
2020-05-11 01:43:10, 7867.06360064
2020-05-11 01:43:15, 7905.53523995
2020-05-11 01:43:20, 7944.00687925
2020-05-11 01:43:25, 7982.47851855
2020-05-11 01:43:30, 8020.95015786
2020-05-11 01:43:35, 8059.42179716
2020-05-11 01:43:40, 8097.89343647
2020-05-11 01:43:45, 8136.36507577
2020-05-11 01:43:50, 8210.02869506
2020-05-11 01:43:55, 8259.19419121
2020-05-11 01:44:00, 8308.35968735
2020-05-11 01:44:05, 8355.40851418
2020-05-11 01:44:10, 8431.01109325
2020-05-11 01:44:15, 8494.75682548
2020-05-11 01:44:20, 8561.9900637
2020-05-11 01:44:25, 8629.22330192
2020-05-11 01:44:30, 8696.45654015
2020-05-11 01:44:35, 8763.68977837
2020-05-11 01:44:40, 8830.92301659
2020-05-11 01:44:45, 8898.15625482
2020-05-11 01:44:50, 8965.38949304
2020-05-11 01:44:55, 8997.43075128
2020-05-11 01:45:00, 9051.61957723
2020-05-11 01:45:05, 9105.80840318
2020-05-11 01:45:10, 9159.99722913
2020-05-11 01:45:15, 9185.63230283
2020-05-11 01:45:20, 9219.31979615
2020-05-11 01:45:25, 9249.51978347
2020-05-11 01:45:30, 9279.71977079
2020-05-11 01:45:35, 9309.91975812
2020-05-11 01:45:40, 9360.76228092
2020-05-11 01:45:45, 9411.60480372
2020-05-11 01:45:50, 9462.44732652
2020-05-11 01:45:55, 9513.28984932
2020-05-11 01:46:00, 9564.13237212
2020-05-11 01:46:05, 9592.82732721
2020-05-11 01:46:10, 9649.20439596
2020-05-11 01:46:15, 9713.22157292
2020-05-11 01:46:20, 9777.23874988
2020-05-11 01:46:25, 9833.20350723
2020-05-11 01:46:30, 9955.43163364
2020-05-11 01:46:35, 10089.8191337
2020-05-11 01:46:40, 10224.2066339
2020-05-11 01:46:45, 10337.9515985
2020-05-11 01:46:50, 10503.8049878
2020-05-11 01:46:55, 10669.6583772
2020-05-11 01:47:00, 10835.5117665
2020-05-11 01:47:05, 11002.7709686
2020-05-11 01:47:10, 11170.0301707
2020-05-11 01:47:15, 11309.6072591
2020-05-11 01:47:20, 11441.5442394
